model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,amh,full,42,36,1,0,0.5516325831413269,0.41583916544914246,0.03252829238772392
afroxlmr,amh,full,42,37,1,1,0.15114335715770721,0.8007194399833679,0.048137225210666656
afroxlmr,amh,full,42,38,1,2,0.044693224132061005,0.4705326557159424,0.4847741723060608
afroxlmr,amh,full,42,39,1,1,0.4302418828010559,0.5489811897277832,0.020776931196451187
afroxlmr,amh,full,42,40,2,2,0.012608113698661327,0.1313420683145523,0.8560497760772705
afroxlmr,amh,full,42,41,0,0,0.7574170231819153,0.1952577382326126,0.04732520133256912
afroxlmr,amh,full,42,42,0,0,0.825120747089386,0.15632569789886475,0.01855356991291046
afroxlmr,amh,full,42,43,0,0,0.7580675482749939,0.2201121747493744,0.02182026021182537
afroxlmr,amh,full,42,44,2,2,0.011307955719530582,0.05642816796898842,0.9322638511657715
afroxlmr,amh,full,42,45,1,1,0.19250589609146118,0.7833044528961182,0.02418968267738819
afroxlmr,amh,full,42,46,1,1,0.07776741683483124,0.8836879730224609,0.03854462876915932
afroxlmr,amh,full,42,47,1,1,0.20224104821681976,0.753345787525177,0.04441317915916443
afroxlmr,amh,full,42,48,1,2,0.00660767313092947,0.030014643445611,0.9633777737617493
afroxlmr,amh,full,42,49,2,2,0.006787254009395838,0.041052475571632385,0.9521602392196655
afroxlmr,amh,full,42,50,1,1,0.06633487343788147,0.8959594964981079,0.037705592811107635
afroxlmr,amh,full,42,51,2,2,0.012422647327184677,0.16247421503067017,0.8251031041145325
afroxlmr,amh,full,42,52,1,1,0.45515239238739014,0.5022964477539062,0.04255116358399391
afroxlmr,amh,full,42,53,1,0,0.6151093244552612,0.35738715529441833,0.027503514662384987
afroxlmr,amh,full,42,54,0,1,0.22569890320301056,0.7501356601715088,0.02416541613638401
afroxlmr,amh,full,42,55,2,1,0.31628093123435974,0.39357975125312805,0.2901392877101898
afroxlmr,amh,full,42,56,1,0,0.6199178099632263,0.3631398379802704,0.016942402347922325
afroxlmr,amh,full,42,57,0,1,0.08078745007514954,0.7034569978713989,0.21575558185577393
afroxlmr,amh,full,42,58,0,1,0.46780338883399963,0.5005294680595398,0.0316670723259449
afroxlmr,amh,full,42,59,0,2,0.02799925021827221,0.3422446846961975,0.6297560930252075
afroxlmr,amh,full,42,60,0,2,0.11046549677848816,0.4337085783481598,0.45582592487335205
afroxlmr,amh,full,42,61,1,1,0.12752370536327362,0.8451352715492249,0.027341023087501526
afroxlmr,amh,full,42,62,2,2,0.007631142158061266,0.05393625423312187,0.9384326338768005
afroxlmr,amh,full,42,63,1,1,0.15509437024593353,0.807424008846283,0.03748165816068649
afroxlmr,amh,full,42,64,1,2,0.0055022225715219975,0.04481557384133339,0.9496821761131287
afroxlmr,amh,full,42,65,0,1,0.42926716804504395,0.5173647999763489,0.05336802825331688
afroxlmr,amh,full,42,66,1,0,0.7271130084991455,0.2530779242515564,0.019809087738394737
afroxlmr,amh,full,42,67,1,1,0.023843934759497643,0.7853509187698364,0.19080513715744019
afroxlmr,amh,full,42,68,0,1,0.05901343375444412,0.7304178476333618,0.21056868135929108
afroxlmr,amh,full,42,69,1,1,0.23967412114143372,0.7221611142158508,0.038164809346199036
afroxlmr,amh,full,42,70,2,2,0.04380302131175995,0.19967515766620636,0.7565218210220337
afroxlmr,amh,full,42,71,2,2,0.04579673707485199,0.2644149959087372,0.689788281917572
afroxlmr,amh,full,42,72,2,2,0.007576577831059694,0.1257399022579193,0.8666834235191345
afroxlmr,amh,full,42,73,2,2,0.015561996959149837,0.10107772052288055,0.8833602666854858
afroxlmr,amh,full,42,74,0,0,0.6582050919532776,0.31497305631637573,0.026821842417120934
afroxlmr,amh,full,42,75,0,1,0.20533454418182373,0.7759158611297607,0.018749551847577095
afroxlmr,amh,full,42,76,1,1,0.14183717966079712,0.8129609823226929,0.04520178213715553
afroxlmr,amh,full,42,77,1,1,0.05238737910985947,0.7496148943901062,0.19799771904945374
afroxlmr,amh,full,42,78,2,1,0.13465005159378052,0.7483653426170349,0.11698467284440994
afroxlmr,amh,full,42,79,0,0,0.6560845375061035,0.30248475074768066,0.04143073409795761
afroxlmr,amh,full,42,80,2,2,0.010270478203892708,0.13742513954639435,0.8523043394088745
afroxlmr,amh,full,42,81,2,2,0.010378759354352951,0.18062743544578552,0.8089938759803772
afroxlmr,amh,full,42,82,2,0,0.4918917119503021,0.31531909108161926,0.19278918206691742
afroxlmr,amh,full,42,83,1,1,0.2763410806655884,0.4982679486274719,0.22539100050926208
afroxlmr,amh,full,42,84,2,2,0.012017401866614819,0.1836918443441391,0.804290771484375
afroxlmr,amh,full,42,85,1,1,0.07815669476985931,0.6277931332588196,0.2940501868724823
afroxlmr,amh,full,42,86,2,2,0.015532286837697029,0.19562500715255737,0.7888427376747131
afroxlmr,amh,full,42,87,1,1,0.43030786514282227,0.5477203130722046,0.02197185903787613
afroxlmr,amh,full,42,88,1,1,0.11144627630710602,0.846537709236145,0.04201599583029747
afroxlmr,amh,full,42,89,0,1,0.2864252030849457,0.6854915022850037,0.028083322569727898
afroxlmr,amh,full,42,90,0,0,0.5300971269607544,0.3816462755203247,0.08825654536485672
afroxlmr,amh,full,42,91,2,2,0.006053638178855181,0.0358552522957325,0.958091139793396
afroxlmr,amh,full,42,92,0,0,0.609175443649292,0.3726566731929779,0.01816791296005249
afroxlmr,amh,full,42,93,1,1,0.020639358088374138,0.7256127595901489,0.2537479102611542
afroxlmr,amh,full,42,94,1,1,0.03305572271347046,0.8808082342147827,0.086136095225811
afroxlmr,amh,full,42,95,1,1,0.0693688839673996,0.8787699341773987,0.05186111479997635
afroxlmr,amh,full,42,96,0,1,0.16138111054897308,0.6604889631271362,0.17812994122505188
afroxlmr,amh,full,42,97,2,2,0.009485157206654549,0.1203724816441536,0.8701423406600952
afroxlmr,amh,full,42,98,0,0,0.6470566391944885,0.3269333839416504,0.026009978726506233
afroxlmr,amh,full,42,99,1,1,0.24452704191207886,0.7341325283050537,0.02134043537080288
afroxlmr,amh,full,42,100,2,2,0.018720420077443123,0.2239702343940735,0.7573093175888062
afroxlmr,amh,full,42,101,2,2,0.007085419725626707,0.1237577497959137,0.8691568374633789
afroxlmr,amh,full,42,102,1,1,0.11769108474254608,0.7749940156936646,0.10731496661901474
afroxlmr,amh,full,42,103,2,2,0.023335246369242668,0.45544886589050293,0.5212157964706421
afroxlmr,amh,full,42,104,0,1,0.05961248651146889,0.6460848450660706,0.29430270195007324
afroxlmr,amh,full,42,105,1,1,0.10036925971508026,0.8495022654533386,0.050128448754549026
afroxlmr,amh,full,42,106,1,1,0.02721455506980419,0.6031298041343689,0.36965563893318176
afroxlmr,amh,full,42,107,1,1,0.24648074805736542,0.7380117774009705,0.015507484786212444
afroxlmr,amh,full,42,108,1,1,0.03850540891289711,0.6255733966827393,0.33592113852500916
afroxlmr,amh,full,42,109,0,0,0.629688560962677,0.3507830798625946,0.019528400152921677
afroxlmr,amh,full,42,110,0,1,0.20299507677555084,0.7476257681846619,0.0493791289627552
afroxlmr,amh,full,42,111,2,1,0.030491167679429054,0.6996635794639587,0.26984521746635437
afroxlmr,amh,full,42,112,1,1,0.15799233317375183,0.7072298526763916,0.13477781414985657
afroxlmr,amh,full,42,113,2,2,0.007710110396146774,0.04024003446102142,0.9520497918128967
afroxlmr,amh,full,42,114,2,2,0.0057890890166163445,0.044575776904821396,0.9496351480484009
afroxlmr,amh,full,42,115,1,2,0.008381927385926247,0.08366406708955765,0.9079540371894836
afroxlmr,amh,full,42,116,1,2,0.010938996449112892,0.2207667976617813,0.7682942152023315
afroxlmr,amh,full,42,117,2,2,0.01573963463306427,0.36641258001327515,0.6178478002548218
afroxlmr,amh,full,42,118,0,1,0.3180094063282013,0.6489306092262268,0.033059921115636826
afroxlmr,amh,full,42,119,0,1,0.36514949798583984,0.501793622970581,0.1330568492412567
afroxlmr,amh,full,42,120,0,1,0.3915017247200012,0.5736620426177979,0.03483622521162033
afroxlmr,amh,full,42,121,1,1,0.044921934604644775,0.6175593733787537,0.3375186622142792
afroxlmr,amh,full,42,122,1,2,0.023053079843521118,0.16541622579097748,0.8115307092666626
afroxlmr,amh,full,42,123,0,2,0.010069538839161396,0.044768478721380234,0.9451620578765869
afroxlmr,amh,full,42,124,1,2,0.013025838881731033,0.2052638828754425,0.7817102670669556
afroxlmr,amh,full,42,125,0,1,0.032226014882326126,0.4888988733291626,0.47887513041496277
afroxlmr,amh,full,42,126,0,0,0.8332779407501221,0.14182478189468384,0.02489727921783924
afroxlmr,amh,full,42,127,1,2,0.017902927473187447,0.1768244355916977,0.80527263879776
afroxlmr,amh,full,42,128,1,1,0.037635184824466705,0.518451988697052,0.4439128339290619
afroxlmr,amh,full,42,129,0,1,0.37244829535484314,0.6062848567962646,0.02126680500805378
afroxlmr,amh,full,42,130,1,1,0.09746593236923218,0.8805286288261414,0.022005386650562286
afroxlmr,amh,full,42,131,1,1,0.08734427392482758,0.7434086203575134,0.169247105717659
afroxlmr,amh,full,42,132,1,0,0.5350351929664612,0.4251997172832489,0.03976507484912872
afroxlmr,amh,full,42,133,1,1,0.4210447669029236,0.5438693165779114,0.035085905343294144
afroxlmr,amh,full,42,134,1,2,0.03789812698960304,0.38403791189193726,0.5780639052391052
afroxlmr,amh,full,42,135,0,1,0.17986443638801575,0.6950648427009583,0.12507076561450958
afroxlmr,amh,full,42,136,1,1,0.05764508247375488,0.8440884351730347,0.09826652705669403
afroxlmr,amh,full,42,137,1,2,0.013796043582260609,0.10450579226016998,0.8816981315612793
afroxlmr,amh,full,42,138,2,2,0.011515610851347446,0.09306968003511429,0.8954146504402161
afroxlmr,amh,full,42,139,0,0,0.7075169086456299,0.2553258240222931,0.03715723380446434
afroxlmr,amh,full,42,140,1,1,0.01604626514017582,0.513603925704956,0.4703497886657715
afroxlmr,amh,full,42,141,1,1,0.05445733666419983,0.6628955602645874,0.28264710307121277
afroxlmr,amh,full,42,142,0,1,0.43377965688705444,0.46190643310546875,0.10431388020515442
afroxlmr,amh,full,42,143,1,1,0.11415215581655502,0.6774824261665344,0.20836545526981354
afroxlmr,amh,full,42,144,0,0,0.4383554458618164,0.412162184715271,0.14948230981826782
afroxlmr,amh,full,42,145,1,2,0.03248385712504387,0.25808197259902954,0.7094342112541199
afroxlmr,amh,full,42,146,2,2,0.015090074390172958,0.3006202280521393,0.6842896938323975
afroxlmr,amh,full,42,147,2,2,0.01002072636038065,0.07775670289993286,0.912222683429718
afroxlmr,amh,full,42,148,2,1,0.3840687870979309,0.5641173124313354,0.05181390047073364
afroxlmr,amh,full,42,149,1,0,0.5823826789855957,0.3870866596698761,0.030530691146850586
afroxlmr,amh,full,42,150,0,0,0.8261817097663879,0.14499841630458832,0.028819844126701355
afroxlmr,amh,full,42,151,1,1,0.4189143180847168,0.5592836737632751,0.0218020211905241
afroxlmr,amh,full,42,152,1,0,0.5471158623695374,0.42983776330947876,0.023046379908919334
afroxlmr,amh,full,42,153,0,1,0.3221663534641266,0.6522457599639893,0.02558794990181923
afroxlmr,amh,full,42,154,1,2,0.017904330044984818,0.27274224162101746,0.7093534469604492
afroxlmr,amh,full,42,155,1,1,0.07790466398000717,0.8474018573760986,0.0746934786438942
afroxlmr,amh,full,42,156,1,1,0.1533176749944687,0.7881468534469604,0.05853542312979698
afroxlmr,amh,full,42,157,2,1,0.148494690656662,0.8047777414321899,0.046727605164051056
afroxlmr,amh,full,42,158,0,1,0.13800936937332153,0.7158995270729065,0.14609110355377197
afroxlmr,amh,full,42,159,2,1,0.03799571469426155,0.5310283303260803,0.4309759736061096
afroxlmr,amh,full,42,160,2,1,0.07918833941221237,0.7940791845321655,0.12673242390155792
afroxlmr,amh,full,42,161,1,1,0.10542802512645721,0.80381840467453,0.09075357764959335
afroxlmr,amh,full,42,162,0,1,0.2940467894077301,0.6388964653015137,0.06705675274133682
afroxlmr,amh,full,42,163,1,1,0.3790339231491089,0.5720363259315491,0.048929762095212936
afroxlmr,amh,full,42,164,2,2,0.020243030041456223,0.3043830096721649,0.6753739714622498
afroxlmr,amh,full,42,165,1,1,0.08434521406888962,0.8614274263381958,0.05422736331820488
afroxlmr,amh,full,42,166,1,1,0.18283291161060333,0.7675120830535889,0.04965503141283989
afroxlmr,amh,full,42,167,1,1,0.06276541203260422,0.8755632638931274,0.061671312898397446
afroxlmr,amh,full,42,168,1,1,0.06386745721101761,0.7092321515083313,0.22690041363239288
afroxlmr,amh,full,42,169,1,1,0.44600027799606323,0.5381388664245605,0.015860872343182564
afroxlmr,amh,full,42,170,2,1,0.2561023235321045,0.653374433517456,0.09052320569753647
afroxlmr,amh,full,42,171,1,1,0.12533868849277496,0.8326582312583923,0.04200306162238121
afroxlmr,amh,full,42,172,1,2,0.014851708896458149,0.20336948335170746,0.7817788124084473
afroxlmr,amh,full,42,173,1,1,0.13867533206939697,0.8243818283081055,0.03694279491901398
afroxlmr,amh,full,42,174,0,0,0.8823840618133545,0.07856490463018417,0.03905104100704193
afroxlmr,amh,full,42,175,0,0,0.503092348575592,0.46280673146247864,0.034100934863090515
afroxlmr,amh,full,42,176,0,1,0.26976117491722107,0.644578218460083,0.08566060662269592
afroxlmr,amh,full,42,177,0,0,0.8047566413879395,0.16596674919128418,0.02927662804722786
afroxlmr,amh,full,42,178,0,0,0.6759655475616455,0.3081589937210083,0.015875522047281265
afroxlmr,amh,full,42,179,1,0,0.5695703625679016,0.40167877078056335,0.02875090017914772
afroxlmr,amh,full,42,180,1,1,0.3097253441810608,0.6671950221061707,0.023079577833414078
afroxlmr,amh,full,42,181,1,1,0.03939672186970711,0.7234251499176025,0.23717816174030304
afroxlmr,amh,full,42,182,2,2,0.011073254980146885,0.06082034111022949,0.928106427192688
afroxlmr,amh,full,42,183,1,1,0.07406431436538696,0.5913519263267517,0.33458375930786133
afroxlmr,amh,full,42,184,0,0,0.5214476585388184,0.45282623171806335,0.02572612650692463
afroxlmr,amh,full,42,185,1,1,0.058562543243169785,0.6647368669509888,0.27670055627822876
afroxlmr,amh,full,42,186,0,1,0.1908528059720993,0.7555564641952515,0.053590696305036545
afroxlmr,amh,full,42,187,0,1,0.44429484009742737,0.48943302035331726,0.06627219915390015
afroxlmr,amh,full,42,188,2,1,0.06421342492103577,0.8448185324668884,0.09096801280975342
afroxlmr,amh,full,42,189,0,1,0.26124563813209534,0.6537601947784424,0.08499417454004288
afroxlmr,amh,full,42,190,2,2,0.0439632385969162,0.1992465853691101,0.7567901611328125
afroxlmr,amh,full,42,191,1,0,0.7834315896034241,0.19795005023479462,0.018618321046233177
afroxlmr,amh,full,42,192,1,1,0.07328800112009048,0.7915837168693542,0.13512827455997467
afroxlmr,amh,full,42,193,0,0,0.5148574709892273,0.4481339156627655,0.03700864315032959
afroxlmr,amh,full,42,194,0,1,0.1446606069803238,0.8290885090827942,0.026250947266817093
afroxlmr,amh,full,42,195,2,1,0.03212592378258705,0.5191834568977356,0.44869059324264526
afroxlmr,amh,full,42,196,2,2,0.01064303983002901,0.10873547196388245,0.8806215524673462
afroxlmr,amh,full,42,197,1,1,0.05375463142991066,0.9244464039802551,0.02179890312254429
afroxlmr,amh,full,42,198,1,0,0.5751455426216125,0.4082859754562378,0.016568420454859734
afroxlmr,amh,full,42,199,2,2,0.007861641235649586,0.03771372511982918,0.9544246196746826
afroxlmr,amh,full,42,200,1,1,0.03542939946055412,0.5283413529396057,0.4362291991710663
afroxlmr,amh,full,42,201,0,0,0.7343127131462097,0.2371053844690323,0.02858196571469307
afroxlmr,amh,full,42,202,1,1,0.13725699484348297,0.8201095461845398,0.04263345152139664
afroxlmr,amh,full,42,203,1,1,0.23148024082183838,0.6252692937850952,0.14325040578842163
afroxlmr,amh,full,42,204,0,0,0.49665141105651855,0.4274439215660095,0.07590465247631073
afroxlmr,amh,full,42,205,1,0,0.6168574094772339,0.3688030540943146,0.014339478686451912
afroxlmr,amh,full,42,206,1,2,0.021214056760072708,0.15906910598278046,0.8197168111801147
afroxlmr,amh,full,42,207,0,1,0.13541379570960999,0.555797278881073,0.308788925409317
afroxlmr,amh,full,42,208,0,1,0.1535523235797882,0.8212970495223999,0.02515062876045704
afroxlmr,amh,full,42,209,1,1,0.11692900210618973,0.8349349498748779,0.04813602194190025
afroxlmr,amh,full,42,210,1,1,0.03306419402360916,0.6373502612113953,0.32958555221557617
afroxlmr,amh,full,42,211,1,1,0.1277056783437729,0.8272594809532166,0.045034799724817276
afroxlmr,amh,full,42,212,1,1,0.44633805751800537,0.5318154692649841,0.021846476942300797
afroxlmr,amh,full,42,213,1,1,0.19043050706386566,0.7723328471183777,0.03723668307065964
afroxlmr,amh,full,42,214,0,0,0.8065889477729797,0.17004868388175964,0.023362400010228157
afroxlmr,amh,full,42,215,2,2,0.010680044069886208,0.06908677518367767,0.9202331304550171
afroxlmr,amh,full,42,216,0,0,0.6167263984680176,0.3705989122390747,0.012674661353230476
afroxlmr,amh,full,42,217,2,2,0.013261528685688972,0.08767879009246826,0.8990596532821655
afroxlmr,amh,full,42,218,1,0,0.712342381477356,0.2663007974624634,0.021356863901019096
afroxlmr,amh,full,42,219,0,1,0.08396534621715546,0.8029509782791138,0.11308369040489197
afroxlmr,amh,full,42,220,1,1,0.042442433536052704,0.8779101371765137,0.07964744418859482
afroxlmr,amh,full,42,221,1,0,0.5409111380577087,0.4252275228500366,0.03386131674051285
afroxlmr,amh,full,42,222,2,2,0.01992357149720192,0.33450251817703247,0.6455739140510559
afroxlmr,amh,full,42,223,1,1,0.0427735410630703,0.7660825848579407,0.19114387035369873
afroxlmr,amh,full,42,224,1,2,0.00951644778251648,0.06258071959018707,0.9279029369354248
afroxlmr,amh,full,42,225,1,1,0.3429913818836212,0.6172139644622803,0.03979461267590523
afroxlmr,amh,full,42,226,1,2,0.0781182050704956,0.23488199710845947,0.6869997978210449
afroxlmr,amh,full,42,227,0,1,0.1956632286310196,0.4024069309234619,0.4019298255443573
afroxlmr,amh,full,42,228,2,2,0.011552659794688225,0.1709330826997757,0.8175143003463745
afroxlmr,amh,full,42,229,1,1,0.16143196821212769,0.6395666599273682,0.19900140166282654
afroxlmr,amh,full,42,230,1,1,0.08352920413017273,0.8529559969902039,0.06351479887962341
afroxlmr,amh,full,42,231,2,2,0.00842871330678463,0.03617686405777931,0.955394446849823
afroxlmr,amh,full,42,232,2,1,0.13746534287929535,0.8295432329177856,0.032991472631692886
afroxlmr,amh,full,42,233,1,1,0.36136311292648315,0.5829926133155823,0.05564432963728905
afroxlmr,amh,full,42,234,1,1,0.22805528342723846,0.7180765867233276,0.05386808142066002
afroxlmr,amh,full,42,235,0,1,0.47448769211769104,0.47860950231552124,0.046902745962142944
afroxlmr,amh,full,42,236,1,1,0.03197263181209564,0.6975392699241638,0.27048811316490173
afroxlmr,amh,full,42,237,1,1,0.04664308950304985,0.8383790850639343,0.11497779935598373
afroxlmr,amh,full,42,238,1,1,0.03978421539068222,0.9253542423248291,0.034861624240875244
afroxlmr,amh,full,42,239,1,1,0.0706893727183342,0.723781168460846,0.20552942156791687
afroxlmr,amh,full,42,240,1,1,0.03009156323969364,0.7144882678985596,0.2554202079772949
afroxlmr,amh,full,42,241,0,1,0.06581033021211624,0.9083163142204285,0.02587340585887432
afroxlmr,amh,full,42,242,0,1,0.26183128356933594,0.6438678503036499,0.09430086612701416
afroxlmr,amh,full,42,243,1,1,0.0712326318025589,0.9032911062240601,0.02547629550099373
afroxlmr,amh,full,42,244,2,1,0.05690903589129448,0.5154173374176025,0.42767366766929626
afroxlmr,amh,full,42,245,1,0,0.5455277562141418,0.42710235714912415,0.027369897812604904
afroxlmr,amh,full,42,246,2,2,0.009558978490531445,0.19351986050605774,0.7969212532043457
afroxlmr,amh,full,42,247,2,2,0.009037070907652378,0.21504610776901245,0.7759168148040771
afroxlmr,amh,full,42,248,0,1,0.0439009964466095,0.6421752572059631,0.31392377614974976
afroxlmr,amh,full,42,249,1,1,0.057897794991731644,0.8774251341819763,0.06467706710100174
afroxlmr,amh,full,42,250,1,1,0.1005987599492073,0.7255624532699585,0.1738387942314148
afroxlmr,amh,full,42,251,1,2,0.018007995560765266,0.22111603617668152,0.760875940322876
afroxlmr,amh,full,42,252,1,2,0.009490525349974632,0.04474979639053345,0.9457597136497498
afroxlmr,amh,full,42,253,2,2,0.023876193910837173,0.14686541259288788,0.829258382320404
afroxlmr,amh,full,42,254,0,0,0.5744660496711731,0.3724097013473511,0.05312425270676613
afroxlmr,amh,full,42,255,1,1,0.08612409234046936,0.7565741539001465,0.15730172395706177
afroxlmr,amh,full,42,256,1,1,0.04705021530389786,0.9025114178657532,0.050438400357961655
afroxlmr,amh,full,42,257,2,1,0.3112798035144806,0.6013930439949036,0.08732710778713226
afroxlmr,amh,full,42,258,1,1,0.054915446788072586,0.77574622631073,0.16933834552764893
afroxlmr,amh,full,42,259,1,1,0.2230108231306076,0.707271158695221,0.06971798837184906
afroxlmr,amh,full,42,260,1,0,0.6348564028739929,0.33190250396728516,0.03324104845523834
afroxlmr,amh,full,42,261,2,2,0.007476266007870436,0.028881648555397987,0.9636420607566833
afroxlmr,amh,full,42,262,0,0,0.7336066961288452,0.24336926639080048,0.023024026304483414
afroxlmr,amh,full,42,263,2,1,0.029442790895700455,0.7948625087738037,0.17569470405578613
afroxlmr,amh,full,42,264,1,1,0.020579921081662178,0.8677183985710144,0.11170168966054916
afroxlmr,amh,full,42,265,1,1,0.4469834864139557,0.46855974197387695,0.08445678651332855
afroxlmr,amh,full,42,266,0,1,0.357807457447052,0.5792982578277588,0.06289426237344742
afroxlmr,amh,full,42,267,2,2,0.007333727087825537,0.051826879382133484,0.940839409828186
afroxlmr,amh,full,42,268,0,1,0.3108777403831482,0.5965089201927185,0.09261330217123032
afroxlmr,amh,full,42,269,1,1,0.023610839620232582,0.6806324124336243,0.2957567572593689
afroxlmr,amh,full,42,270,0,1,0.43425658345222473,0.544287919998169,0.021455513313412666
afroxlmr,amh,full,42,271,1,0,0.7185497283935547,0.2435201108455658,0.03793017938733101
afroxlmr,amh,full,42,272,0,1,0.13657425343990326,0.8093795776367188,0.054046183824539185
afroxlmr,amh,full,42,273,1,1,0.13460327684879303,0.8393479585647583,0.02604873664677143
afroxlmr,amh,full,42,274,0,1,0.38127467036247253,0.5666258335113525,0.05209952965378761
afroxlmr,amh,full,42,275,0,1,0.3709263503551483,0.5939651727676392,0.035108454525470734
afroxlmr,amh,full,42,276,1,1,0.05406050756573677,0.8051712512969971,0.14076825976371765
afroxlmr,amh,full,42,277,1,1,0.06721111387014389,0.8314802646636963,0.10130859166383743
afroxlmr,amh,full,42,278,2,2,0.0115015534684062,0.12806040048599243,0.8604381084442139
afroxlmr,amh,full,42,279,2,2,0.007065426092594862,0.07090885192155838,0.9220257997512817
afroxlmr,amh,full,42,280,0,1,0.43927037715911865,0.5492057800292969,0.011523852124810219
afroxlmr,amh,full,42,281,1,1,0.036512404680252075,0.8910538554191589,0.07243373245000839
afroxlmr,amh,full,42,282,2,1,0.03441454470157623,0.7732848525047302,0.19230063259601593
afroxlmr,amh,full,42,283,1,1,0.11188362538814545,0.5562242269515991,0.3318921625614166
afroxlmr,amh,full,42,284,2,1,0.04913962259888649,0.6393747329711914,0.3114856481552124
afroxlmr,amh,full,42,285,1,1,0.12411299347877502,0.8025755286216736,0.07331140339374542
afroxlmr,amh,full,42,286,2,2,0.015425710007548332,0.26475271582603455,0.719821572303772
afroxlmr,amh,full,42,287,1,1,0.03831765800714493,0.6027572751045227,0.35892510414123535
afroxlmr,amh,full,42,288,1,1,0.23326127231121063,0.740077793598175,0.026660896837711334
afroxlmr,amh,full,42,289,0,1,0.3518325984477997,0.6314927339553833,0.01667471043765545
afroxlmr,amh,full,42,290,2,1,0.05044890195131302,0.6263973116874695,0.3231538236141205
afroxlmr,amh,full,42,291,1,0,0.795142412185669,0.15142880380153656,0.053428765386343
afroxlmr,amh,full,42,292,1,1,0.044661398977041245,0.814588725566864,0.14074985682964325
afroxlmr,amh,full,42,293,1,2,0.007685021497309208,0.05279398337006569,0.939521074295044
afroxlmr,amh,full,42,294,2,2,0.017020581290125847,0.21959593892097473,0.7633835673332214
afroxlmr,amh,full,42,295,1,1,0.2606903314590454,0.6184151768684387,0.12089444696903229
afroxlmr,amh,full,42,296,1,2,0.018254859372973442,0.04854413494467735,0.9332009553909302
