model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,amh,full,42,66,1,0,0.7820273041725159,0.21707534790039062,0.0008973624790087342
scratch,amh,full,42,67,1,1,0.001290836138650775,0.9959918856620789,0.0027172944974154234
scratch,amh,full,42,68,0,1,0.0017822198569774628,0.9982081651687622,9.652067092247307e-06
scratch,amh,full,42,69,1,1,0.16729523241519928,0.8325737118721008,0.00013103292440064251
scratch,amh,full,42,70,2,1,0.014042875729501247,0.8103702664375305,0.17558684945106506
scratch,amh,full,42,71,2,2,0.04443420469760895,0.04998331144452095,0.9055824875831604
scratch,amh,full,42,72,2,2,3.59798718818638e-07,0.01749376766383648,0.9825059175491333
scratch,amh,full,42,73,2,2,0.0033542285673320293,0.009365175850689411,0.987280547618866
scratch,amh,full,42,74,0,0,0.8052757382392883,0.19393134117126465,0.0007929138955660164
scratch,amh,full,42,75,0,1,5.8832179092860315e-06,0.9999101161956787,8.399730722885579e-05
scratch,amh,full,42,76,1,1,0.4240468144416809,0.5678570866584778,0.008096130564808846
scratch,amh,full,42,77,1,1,0.003004346741363406,0.996436595916748,0.0005591133376583457
scratch,amh,full,42,78,2,1,3.886424019583501e-05,0.7775595784187317,0.22240163385868073
scratch,amh,full,42,79,0,1,0.1830529272556305,0.77226322889328,0.04468389227986336
scratch,amh,full,42,80,2,1,0.17567436397075653,0.8163827061653137,0.00794298481196165
scratch,amh,full,42,81,2,1,0.0032247549388557673,0.990418016910553,0.006357187405228615
scratch,amh,full,42,82,2,2,0.02274940349161625,0.0038713347166776657,0.9733793139457703
scratch,amh,full,42,83,1,2,0.09346065670251846,0.23703718185424805,0.6695021986961365
scratch,amh,full,42,84,2,1,0.005072415340691805,0.5360569357872009,0.45887067914009094
scratch,amh,full,42,85,1,1,1.8565393475000747e-05,0.7374757528305054,0.26250576972961426
scratch,amh,full,42,86,2,2,0.0002644433407112956,0.00012556236470118165,0.9996100068092346
scratch,amh,full,42,87,1,1,1.0323680044166395e-07,0.998673677444458,0.001326240599155426
scratch,amh,full,42,88,1,2,0.0024087128695100546,0.2680110037326813,0.7295803427696228
scratch,amh,full,42,89,0,1,0.4629884660243988,0.5370115041732788,2.340415417023678e-09
scratch,amh,full,42,90,0,2,0.012118322774767876,0.02278916910290718,0.9650924801826477
scratch,amh,full,42,91,2,2,0.0001034926826832816,3.5284356272313744e-05,0.9998612403869629
scratch,amh,full,42,92,0,0,0.9881347417831421,0.009831959381699562,0.0020332192070782185
scratch,amh,full,42,93,1,1,8.486007914143556e-07,0.9947792291641235,0.005219908431172371
scratch,amh,full,42,94,1,2,6.111310540291015e-06,0.21908700466156006,0.7809069156646729
scratch,amh,full,42,95,1,1,0.1472519189119339,0.8439391255378723,0.008809042163193226
scratch,amh,full,42,96,0,0,0.9937758445739746,0.006223659962415695,4.994964228899335e-07
scratch,amh,full,42,97,2,2,5.632626198348589e-05,0.007900063879787922,0.992043673992157
scratch,amh,full,42,98,0,0,0.9977606534957886,0.0022372971288859844,2.0246845906513045e-06
scratch,amh,full,42,99,1,1,0.005187476985156536,0.9946225881576538,0.0001899075141409412
scratch,amh,full,42,100,2,2,0.0001662282447796315,0.00672433665022254,0.9931094646453857
scratch,amh,full,42,101,2,2,1.0870296136999968e-05,0.001868843799456954,0.9981202483177185
scratch,amh,full,42,102,1,2,0.0010348218493163586,0.3329578638076782,0.666007399559021
scratch,amh,full,42,103,2,1,2.9425713421460387e-08,0.9998506307601929,0.00014931851183064282
scratch,amh,full,42,104,0,1,0.2083289921283722,0.7892931699752808,0.0023778793402016163
scratch,amh,full,42,105,1,1,0.006636135280132294,0.9696307182312012,0.023733150213956833
scratch,amh,full,42,106,1,2,2.794633147118475e-08,0.00017093650239985436,0.9998290538787842
scratch,amh,full,42,107,1,0,0.9960451722145081,0.00332498736679554,0.0006297498475760221
scratch,amh,full,42,108,1,1,0.007640807889401913,0.9921355247497559,0.0002236366126453504
scratch,amh,full,42,109,0,1,0.00037788579356856644,0.9995952248573303,2.6897630959865637e-05
scratch,amh,full,42,110,0,1,0.17461319267749786,0.8253610134124756,2.573142592154909e-05
scratch,amh,full,42,111,2,2,0.0003399771230760962,0.07826259732246399,0.9213974475860596
scratch,amh,full,42,112,1,1,0.2508779764175415,0.7214027643203735,0.027719158679246902
scratch,amh,full,42,113,2,2,2.4519568597725083e-08,6.94807553713872e-08,0.9999998807907104
scratch,amh,full,42,114,2,2,2.2062567950342782e-05,1.9879473256878555e-05,0.9999580383300781
scratch,amh,full,42,115,1,1,3.929222657461651e-06,0.9999428987503052,5.316645547281951e-05
scratch,amh,full,42,116,1,2,7.637957423867192e-06,0.017280323430895805,0.9827120304107666
scratch,amh,full,42,117,2,2,1.4673814803245477e-05,0.38138332962989807,0.6186019778251648
scratch,amh,full,42,118,0,0,0.8861384987831116,0.11385863274335861,2.8969998311367817e-06
scratch,amh,full,42,119,0,2,0.00030765015981160104,0.012912146747112274,0.9867802262306213
scratch,amh,full,42,120,0,0,0.9999134540557861,8.65359470481053e-05,3.2504001712396757e-09
scratch,amh,full,42,121,1,0,0.40554481744766235,0.1944572627544403,0.39999791979789734
scratch,amh,full,42,122,1,0,0.9794254899024963,0.020450517535209656,0.00012403810978867114
scratch,amh,full,42,123,0,1,0.04850778356194496,0.951471745967865,2.0437262719497085e-05
scratch,amh,full,42,124,1,2,2.1189994185988326e-06,5.754961307502526e-07,0.9999972581863403
scratch,amh,full,42,125,0,1,0.003175941528752446,0.9350876808166504,0.06173644959926605
scratch,amh,full,42,126,0,0,0.7489916682243347,0.2398085594177246,0.011199780739843845
scratch,amh,full,42,127,1,1,0.33722326159477234,0.4614177644252777,0.20135904848575592
scratch,amh,full,42,128,1,1,0.00017773467698134482,0.8547068238258362,0.14511552453041077
scratch,amh,full,42,129,0,0,0.9994568228721619,0.0005430959863588214,7.763451748132866e-08
scratch,amh,full,42,130,1,1,6.881232548039407e-05,0.9997308850288391,0.00020029798906762153
scratch,amh,full,42,131,1,1,0.0003258614451624453,0.9972659349441528,0.00240822765044868
scratch,amh,full,42,132,1,1,0.3558149039745331,0.40517574548721313,0.2390093207359314
scratch,amh,full,42,133,1,2,1.7853180906968191e-06,0.008533899672329426,0.9914643168449402
scratch,amh,full,42,134,1,1,0.03124585561454296,0.9499477744102478,0.018806319683790207
scratch,amh,full,42,135,0,0,0.9906656742095947,0.009334010072052479,3.671381989533984e-07
scratch,amh,full,42,136,1,2,0.006735524162650108,0.06313470751047134,0.9301297664642334
scratch,amh,full,42,137,1,1,0.134200781583786,0.847610354423523,0.018188830465078354
scratch,amh,full,42,138,2,1,0.11616209149360657,0.7602243423461914,0.1236136183142662
scratch,amh,full,42,139,0,1,0.05666187405586243,0.943325400352478,1.2686924492300022e-05
scratch,amh,full,42,140,1,2,0.18008191883563995,0.13520488142967224,0.6847132444381714
scratch,amh,full,42,141,1,2,0.2725256681442261,0.07584275305271149,0.6516315340995789
scratch,amh,full,42,142,0,0,0.7029789090156555,0.2970201075077057,1.0156226153412717e-06
scratch,amh,full,42,143,1,2,0.00842052511870861,0.00591868394985795,0.9856607913970947
scratch,amh,full,42,144,0,0,0.9893749952316284,0.008456570096313953,0.0021683303639292717
scratch,amh,full,42,145,1,2,0.00016864153440110385,6.457724521169439e-05,0.9997667670249939
scratch,amh,full,42,146,2,0,0.5945703387260437,0.3940095603466034,0.011420159600675106
scratch,amh,full,42,147,2,2,4.662441455138833e-08,0.00023440654331352562,0.9997655749320984
scratch,amh,full,42,148,2,1,0.3709069490432739,0.6290897727012634,3.1928225325827952e-06
scratch,amh,full,42,149,1,1,0.2685288190841675,0.723793089389801,0.007678040768951178
scratch,amh,full,42,150,0,0,0.5112036466598511,0.04717595875263214,0.4416203796863556
scratch,amh,full,42,151,1,0,0.5725060701370239,0.4273054301738739,0.00018847035244107246
scratch,amh,full,42,152,1,1,0.000997730647213757,0.9989660978317261,3.619077688199468e-05
scratch,amh,full,42,153,0,0,0.9770728349685669,0.022746318951249123,0.00018092989921569824
scratch,amh,full,42,154,1,1,7.963943062350154e-05,0.9992940425872803,0.0006262453971430659
scratch,amh,full,42,155,1,1,0.05632709339261055,0.8763275742530823,0.06734525412321091
scratch,amh,full,42,156,1,1,0.03495694324374199,0.9650388360023499,4.191716925561195e-06
scratch,amh,full,42,157,2,0,0.5482506155967712,0.45174872875213623,5.879502396055614e-07
scratch,amh,full,42,158,0,2,0.002238775137811899,0.0019388218643143773,0.9958224296569824
scratch,amh,full,42,159,2,2,0.0457334890961647,0.036417391151189804,0.9178491830825806
scratch,amh,full,42,160,2,1,0.006054942961782217,0.9938846230506897,6.046477210475132e-05
scratch,amh,full,42,161,1,2,9.966531069949269e-05,0.04040667787194252,0.9594936370849609
scratch,amh,full,42,162,0,0,0.938585102558136,0.047345418483018875,0.014069520868360996
scratch,amh,full,42,163,1,0,0.947821319103241,0.02271919883787632,0.02945956028997898
scratch,amh,full,42,164,2,1,0.008307565934956074,0.5823153853416443,0.4093770980834961
scratch,amh,full,42,165,1,1,0.06250893324613571,0.9374901056289673,9.929148063747562e-07
scratch,amh,full,42,166,1,1,0.07046271115541458,0.9295372366905212,1.8120823952472165e-08
scratch,amh,full,42,167,1,1,2.103086626448203e-05,0.9997724890708923,0.00020658668654505163
scratch,amh,full,42,168,1,0,0.9817119836807251,0.018287792801856995,1.9888177860138967e-07
scratch,amh,full,42,169,1,1,0.022605050355196,0.9773948788642883,1.5750652337942483e-08
scratch,amh,full,42,170,2,1,0.00264023058116436,0.9973505735397339,9.132684681389946e-06
scratch,amh,full,42,171,1,1,0.19857969880104065,0.786027193069458,0.015393178910017014
scratch,amh,full,42,172,1,0,0.4599756896495819,0.10473138093948364,0.43529292941093445
scratch,amh,full,42,173,1,2,1.2141590559622273e-05,0.0004068141570314765,0.9995810389518738
scratch,amh,full,42,174,0,0,0.83487868309021,0.13131839036941528,0.03380299359560013
scratch,amh,full,42,175,0,1,0.0010480330092832446,0.5874194502830505,0.41153258085250854
scratch,amh,full,42,176,0,1,5.578299919761776e-07,0.999987006187439,1.2423698535712902e-05
scratch,amh,full,42,177,0,0,0.9591551423072815,0.03295690566301346,0.007887834683060646
scratch,amh,full,42,178,0,1,0.19551445543766022,0.7802475094795227,0.02423800900578499
scratch,amh,full,42,179,1,0,0.8576711416244507,0.141447976231575,0.0008808138081803918
scratch,amh,full,42,180,1,0,0.8199169635772705,0.18008162081241608,1.4861379895592108e-06
scratch,amh,full,42,181,1,2,6.113967538112774e-05,0.0002237953885924071,0.9997150301933289
scratch,amh,full,42,182,2,2,1.552315964659101e-08,0.0031750332564115524,0.9968249797821045
scratch,amh,full,42,183,1,1,0.003203130327165127,0.9962589740753174,0.0005378281930461526
scratch,amh,full,42,184,0,0,0.9874218702316284,0.012552408501505852,2.564436181273777e-05
scratch,amh,full,42,185,1,1,2.9751354304607958e-05,0.7099074125289917,0.290062814950943
scratch,amh,full,42,186,0,2,0.0028067645616829395,0.16295181214809418,0.8342414498329163
scratch,amh,full,42,187,0,1,0.0008973448420874774,0.9946063160896301,0.00449634063988924
scratch,amh,full,42,188,2,1,0.0007300489232875407,0.9991975426673889,7.245734741445631e-05
scratch,amh,full,42,189,0,1,0.0004697318363469094,0.9684631824493408,0.031067129224538803
scratch,amh,full,42,190,2,1,0.0013274012599140406,0.9985657334327698,0.00010691009811125696
scratch,amh,full,42,191,1,0,0.5725968480110168,0.026503033936023712,0.40090009570121765
scratch,amh,full,42,192,1,0,0.5663208961486816,0.04058993607759476,0.3930891454219818
scratch,amh,full,42,193,0,2,2.533136648708023e-05,0.023293981328606606,0.9766806960105896
scratch,amh,full,42,194,0,1,0.007283336948603392,0.9854514598846436,0.007265279069542885
scratch,amh,full,42,195,2,1,1.4303223906608764e-05,0.9959853291511536,0.004000441171228886
scratch,amh,full,42,196,2,2,4.6182052756194025e-05,0.00048641537432558835,0.9994674324989319
scratch,amh,full,42,197,1,1,0.0003120022010989487,0.8201406598091125,0.17954730987548828
scratch,amh,full,42,198,1,1,0.3338679373264313,0.5610601305961609,0.10507189482450485
scratch,amh,full,42,199,2,2,0.0023571050260215998,0.2721025049686432,0.7255403995513916
scratch,amh,full,42,200,1,1,0.036638274788856506,0.7834880352020264,0.17987369000911713
scratch,amh,full,42,201,0,0,0.9131723046302795,0.08553995937108994,0.001287720981054008
scratch,amh,full,42,202,1,1,0.005209044553339481,0.9947910308837891,1.1221218398915767e-10
scratch,amh,full,42,203,1,1,0.00029184643062762916,0.9997076392173767,5.231525506133039e-07
scratch,amh,full,42,204,0,0,0.8672323822975159,0.11110251396894455,0.021665111184120178
scratch,amh,full,42,205,1,1,0.0013912785798311234,0.9985578656196594,5.0860773626482114e-05
scratch,amh,full,42,206,1,2,0.00024067469348665327,0.0014827100094407797,0.9982765913009644
scratch,amh,full,42,207,0,0,0.9591356515884399,0.04081076756119728,5.360718205338344e-05
scratch,amh,full,42,208,0,1,0.0013520059874281287,0.9983211159706116,0.0003268290311098099
scratch,amh,full,42,209,1,1,5.967184551991522e-05,0.9999256134033203,1.468137270421721e-05
scratch,amh,full,42,210,1,1,6.41511633148184e-07,0.9376310706138611,0.062368325889110565
scratch,amh,full,42,211,1,1,0.01795831322669983,0.9806600213050842,0.001381652895361185
scratch,amh,full,42,212,1,1,0.26527464389801025,0.7347236275672913,1.6447979760414455e-06
scratch,amh,full,42,213,1,1,0.014943503774702549,0.9850465059280396,1.003641136776423e-05
scratch,amh,full,42,214,0,0,0.9892973303794861,0.010699557140469551,3.2356456358684227e-06
scratch,amh,full,42,215,2,2,0.011975154280662537,0.02549942582845688,0.9625253677368164
scratch,amh,full,42,216,0,1,0.005483318120241165,0.987625777721405,0.006890919059514999
scratch,amh,full,42,217,2,2,4.481594650940224e-09,5.267874075798318e-05,0.9999473094940186
scratch,amh,full,42,218,1,1,0.020238397642970085,0.9795857071876526,0.00017581293650437146
scratch,amh,full,42,219,0,2,7.942371303215623e-05,0.1389312595129013,0.8609893321990967
scratch,amh,full,42,220,1,1,0.010277219116687775,0.9885927438735962,0.0011300514452159405
scratch,amh,full,42,221,1,0,0.8134825825691223,0.18538513779640198,0.001132305944338441
scratch,amh,full,42,222,2,1,0.21949629485607147,0.41876474022865295,0.36173903942108154
scratch,amh,full,42,223,1,1,2.703704740270041e-05,0.9968354105949402,0.0031375298276543617
scratch,amh,full,42,224,1,2,5.530272351172982e-10,1.0482945071998984e-06,0.999998927116394
scratch,amh,full,42,225,1,0,0.5944722890853882,0.36740365624427795,0.03812406584620476
scratch,amh,full,42,226,1,2,0.2820691168308258,0.22876054048538208,0.4891703426837921
scratch,amh,full,42,227,0,2,0.0005725462106056511,0.001466394867748022,0.9979610443115234
scratch,amh,full,42,228,2,2,0.0001600246032467112,0.006517215631902218,0.9933227896690369
scratch,amh,full,42,229,1,2,0.010458683595061302,0.41862809658050537,0.5709131956100464
scratch,amh,full,42,230,1,1,0.01503812801092863,0.984961748123169,7.401067847467857e-08
scratch,amh,full,42,231,2,2,4.0757680835668e-05,0.00010134765761904418,0.9998579025268555
scratch,amh,full,42,232,2,1,0.17465515434741974,0.8253430724143982,1.7245331491722027e-06
scratch,amh,full,42,233,1,1,0.024058105424046516,0.9757488965988159,0.0001929657009895891
scratch,amh,full,42,234,1,1,0.01629847101867199,0.971097469329834,0.012603973038494587
scratch,amh,full,42,235,0,0,0.9908733367919922,0.00912179984152317,4.8052665988507215e-06
scratch,amh,full,42,236,1,2,0.053310856223106384,0.2642436921596527,0.6824454665184021
scratch,amh,full,42,237,1,1,0.05355345457792282,0.9461427927017212,0.00030378837254829705
scratch,amh,full,42,238,1,1,0.018454017117619514,0.9455437660217285,0.03600224107503891
scratch,amh,full,42,239,1,1,0.00023570586927235126,0.8134273886680603,0.18633690476417542
scratch,amh,full,42,240,1,1,0.43377238512039185,0.5212439894676208,0.044983647763729095
scratch,amh,full,42,241,0,1,9.681351912149694e-06,0.9999561309814453,3.420139546506107e-05
scratch,amh,full,42,242,0,1,0.3570418953895569,0.6429568529129028,1.2267632882867474e-06
scratch,amh,full,42,243,1,1,0.0009576482698321342,0.8577990531921387,0.1412433534860611
scratch,amh,full,42,244,2,1,0.06867706030607224,0.7065957188606262,0.22472718358039856
scratch,amh,full,42,245,1,0,0.8184299468994141,0.181552454829216,1.765150773280766e-05
scratch,amh,full,42,246,2,2,2.329376911802683e-05,0.28293150663375854,0.7170451879501343
scratch,amh,full,42,247,2,2,1.5272274822564214e-07,0.00016246319864876568,0.9998373985290527
scratch,amh,full,42,248,0,1,0.006417959462851286,0.9870017766952515,0.0065802279859781265
scratch,amh,full,42,249,1,1,0.025351375341415405,0.9732570648193359,0.0013915128074586391
scratch,amh,full,42,250,1,1,0.008413730189204216,0.8862702250480652,0.10531604290008545
scratch,amh,full,42,251,1,2,0.012921219691634178,0.39375266432762146,0.5933260917663574
scratch,amh,full,42,252,1,1,0.0856480672955513,0.5838529467582703,0.33049899339675903
scratch,amh,full,42,253,2,1,0.33701255917549133,0.662577748298645,0.00040968097164295614
scratch,amh,full,42,254,0,1,0.04807198792695999,0.9252034425735474,0.026724455878138542
scratch,amh,full,42,255,1,1,4.658008765545674e-05,0.9087833166122437,0.0911700427532196
scratch,amh,full,42,256,1,2,0.014585941098630428,0.05312245339155197,0.9322916269302368
scratch,amh,full,42,257,2,0,0.934576153755188,0.005328574683517218,0.06009528040885925
scratch,amh,full,42,258,1,1,6.539585592690855e-05,0.9999246597290039,9.83714016911108e-06
scratch,amh,full,42,259,1,1,0.0021200189366936684,0.99779212474823,8.7919739598874e-05
scratch,amh,full,42,260,1,1,0.004172051325440407,0.9958180785179138,9.908460015140008e-06
scratch,amh,full,42,261,2,1,0.1641719788312912,0.8316711783409119,0.00415685074403882
scratch,amh,full,42,262,0,0,0.9988623857498169,0.0011358866468071938,1.8026149746219744e-06
scratch,amh,full,42,263,2,1,8.298260581796058e-06,0.999774158000946,0.00021749365259893239
scratch,amh,full,42,264,1,1,0.02304564043879509,0.901731014251709,0.07522325962781906
scratch,amh,full,42,265,1,1,4.012433782918379e-05,0.9995805621147156,0.0003793402574956417
scratch,amh,full,42,266,0,1,0.013658059760928154,0.7994028925895691,0.1869390457868576
scratch,amh,full,42,267,2,1,0.000929214817006141,0.7410756349563599,0.2579951286315918
scratch,amh,full,42,268,0,1,0.02765074372291565,0.9694904088973999,0.0028588513378053904
scratch,amh,full,42,269,1,1,0.0020136910025030375,0.9920482039451599,0.005938088521361351
scratch,amh,full,42,270,0,2,0.0006538269808515906,0.21915967762470245,0.7801864743232727
scratch,amh,full,42,271,1,2,0.00030685466481372714,0.006504039280116558,0.9931890964508057
scratch,amh,full,42,272,0,0,0.750688374042511,0.24822965264320374,0.0010819487506523728
scratch,amh,full,42,273,1,1,0.0001353369007119909,0.994252622127533,0.0056120543740689754
scratch,amh,full,42,274,0,0,0.9981992840766907,0.0002753383887466043,0.0015253633027896285
scratch,amh,full,42,275,0,0,0.5879252552986145,0.26156726479530334,0.15050745010375977
scratch,amh,full,42,276,1,1,0.00011080636613769457,0.9965097308158875,0.0033793761394917965
scratch,amh,full,42,277,1,1,0.00040819498826749623,0.9994710087776184,0.00012085458729416132
scratch,amh,full,42,278,2,1,0.03868637979030609,0.9612866044044495,2.707381463551428e-05
scratch,amh,full,42,279,2,2,0.0010643118293955922,0.29366183280944824,0.7052738666534424
scratch,amh,full,42,280,0,0,0.6883553862571716,0.311644583940506,3.771119860829231e-09
scratch,amh,full,42,281,1,1,0.0010154087794944644,0.9989845156669617,1.4571102102678424e-09
scratch,amh,full,42,282,2,1,0.003137394553050399,0.9965662956237793,0.0002962365688290447
scratch,amh,full,42,283,1,1,1.0202900284639327e-06,0.9999912977218628,7.633225322933868e-06
scratch,amh,full,42,284,2,2,8.92236585059436e-07,0.001272959285415709,0.9987261891365051
scratch,amh,full,42,285,1,1,0.0003022236633114517,0.9949888586997986,0.004708866123110056
scratch,amh,full,42,286,2,1,0.06382276862859726,0.7865588665008545,0.14961834251880646
scratch,amh,full,42,287,1,1,0.04046247527003288,0.9522207975387573,0.007316755596548319
scratch,amh,full,42,288,1,1,0.0005272518028505147,0.9994681477546692,4.6324053073476534e-06
scratch,amh,full,42,289,0,1,0.419209748506546,0.5739366412162781,0.006853639613837004
scratch,amh,full,42,290,2,1,0.01784711331129074,0.9734473824501038,0.008705469779670238
scratch,amh,full,42,291,1,1,0.004871118813753128,0.9939224123954773,0.0012064409675076604
scratch,amh,full,42,292,1,1,0.014386188238859177,0.8253780007362366,0.16023576259613037
scratch,amh,full,42,293,1,0,0.9389005899429321,0.0034122695215046406,0.057687144726514816
scratch,amh,full,42,294,2,1,0.4833311140537262,0.5166000127792358,6.8823886977043e-05
scratch,amh,full,42,295,1,0,0.9495716691017151,0.0006069878581911325,0.04982134699821472
scratch,amh,full,42,296,1,2,6.810516879340867e-07,3.0556537240045145e-05,0.9999687671661377
scratch,amh,full,42,297,0,0,0.9998262524604797,0.00017372923321090639,2.2037925262452518e-08
scratch,amh,full,42,298,2,2,3.7587626593449386e-06,0.00011453405022621155,0.9998817443847656
scratch,amh,full,42,299,0,1,0.016562161967158318,0.9834378957748413,1.5631524519221784e-08
scratch,amh,full,42,300,2,2,0.06855571269989014,0.0009693237952888012,0.9304749965667725
scratch,amh,full,42,301,2,2,0.0007030128035694361,0.00020005628175567836,0.9990969896316528
scratch,amh,full,42,302,0,1,0.012662538327276707,0.9872106313705444,0.00012687571870628744
scratch,amh,full,42,303,1,1,0.0033068279735744,0.9966049194335938,8.831129525788128e-05
scratch,amh,full,42,304,0,0,0.9852933287620544,0.014689362607896328,1.7220179870491847e-05
